timesteps,elapsed_seconds,episode_reward_mean,episode_length_mean,policy_entropy,entropy_loss,policy_gradient_loss,value_loss,approx_kl,clip_fraction,explained_variance,learning_rate,environment,environment_id,seed
134144,673.611,0.0,256.0,0.5019742250442505,-0.4861332856118679,-0.0127178409835323,2.2820417825641925e-05,0.013139499,0.1017578125,-16.095579147338867,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
135168,677.207,0.0,256.0,0.4882036447525024,-0.4969457067549229,-0.0120630780351348,2.3833199657019576e-05,0.014872893,0.117578125,-17.423805236816406,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
136192,681.89,0.0,256.0,0.4244158565998077,-0.4819477088749408,-0.0101748848101124,2.44562717853114e-05,0.017208911,0.11259765625,-9.426297187805176,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
137216,685.383,0.0,256.0,0.4518128335475921,-0.4360987208783626,-0.0090207993693184,2.072347733701463e-05,0.0068464866,0.07509765625,-21.63190269470215,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
138240,690.048,0.0,256.0,0.4650653898715973,-0.4478812828660011,-0.0119537139078602,2.672990217433835e-05,0.012788603,0.0859375,-13.8994779586792,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
139264,694.396,0.0,256.0,0.4416713416576385,-0.4544053450226784,-0.0120142308995127,2.123763927102118e-05,0.01031923,0.1037109375,-12.975143432617188,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
140288,706.036,0.0,256.0,0.4553906917572021,-0.4478067561984062,-0.0100900804973207,2.724206578932353e-05,0.008133714,0.1287109375,-8.105539321899414,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
141312,710.624,0.0,256.0,0.457462340593338,-0.4499158173799514,-0.0065914471400901,2.77901695426408e-05,0.011210553,0.092578125,-7.018380165100098,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
142336,714.154,0.0,256.0,0.444397360086441,-0.4471743583679199,0.0039168307441286,2.2789325657868176e-05,0.018146807,0.15390625,-19.58931350708008,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
143360,718.647,0.0,256.0,0.4393425583839416,-0.4374394565820694,0.0017519351909868,2.4101932058329116e-05,0.019567154,0.1484375,-11.276137351989746,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
144384,723.08,0.0,256.0,0.4571948647499084,-0.4473338827490806,-0.0124235470429994,2.160160047424142e-05,0.009557342,0.0931640625,-12.611547470092772,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
145408,726.813,0.0,256.0,0.4270453155040741,-0.4395494520664215,-0.0102365062688477,2.6298569991922705e-05,0.012918905,0.07490234375,-47.60053253173828,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
146432,730.345,0.0,256.0,0.4317928254604339,-0.4273814544081687,-0.0123084224178455,2.212521571891557e-05,0.01062863,0.0765625,-21.376447677612305,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
147456,734.859,0.0,256.0,0.4456105828285217,-0.4390117183327675,-0.0130540101323276,1.92862166386476e-05,0.00915354,0.0970703125,-12.404239654541016,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
148480,738.339,0.0,256.0,0.4459461569786072,-0.4608182691037655,-0.0089065301755908,1.9864588966811422e-05,0.011381291,0.08212890625,-23.308490753173828,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
149504,744.702,0.0,256.0,0.4689523875713348,-0.4452802658081055,-0.0108573393896222,1.921384500747081e-05,0.01602744,0.08916015625,-9.2767333984375,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
150528,762.042,0.0,256.0,0.5029075741767883,-0.4763019382953644,-0.008133998978883,1.8392437573311328e-05,0.018412404,0.10126953125,-12.35694408416748,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
151552,766.398,0.0,256.0,0.4622048735618591,-0.4919276259839534,-0.0097252604318782,2.1659905132764835e-05,0.016592659,0.10947265625,-16.3410701751709,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
152576,769.866,0.0,256.0,0.4485619664192199,-0.4652939856052399,-0.0089042796054855,2.1051098656243997e-05,0.007681203,0.0806640625,-19.19306182861328,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
153600,773.952,0.0,256.0,0.4446355998516083,-0.4327511981129646,-0.0080663864093367,4.6633626470793385e-05,0.014039648,0.11337890625,-43.19186401367188,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
154624,777.533,0.0,256.0,0.4170733392238617,-0.4257899977266788,-0.0125144156860187,6.014042178321688e-05,0.028716264,0.13720703125,-22.938560485839844,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
155648,782.364,0.0,256.0,0.4406560063362121,-0.4238340526819229,-0.006918634934118,2.2695191955790505e-05,0.007758285,0.0830078125,-15.15839958190918,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
156672,786.115,0.0,256.0,0.4932639002799988,-0.4642702408134937,-0.0135971919633448,1.954604770162405e-05,0.012561969,0.1158203125,-5.056219577789307,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
157696,791.383,0.0,256.0,0.4837282598018646,-0.4932443931698799,-0.0132401778246276,1.6412492209383343e-05,0.009499412,0.076953125,-20.695592880249023,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
158720,796.591,0.0,256.0,0.4888786077499389,-0.4879852205514908,-0.0130563576240092,1.3449196626424963e-05,0.008435125,0.07099609375,-15.368133544921877,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
159744,804.699,0.0,256.0,0.4911689460277557,-0.47810043618083,-0.0157431555446237,1.1935494603676488e-05,0.011515034,0.09052734375,-12.857852935791016,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
160768,818.831,0.0,256.0,0.5141141414642334,-0.5117440924048424,-0.0136319740675389,1.4804279567215416e-05,0.008999915,0.10517578125,-23.78295135498047,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
161792,822.821,0.0,256.0,0.4711592197418213,-0.5087072968482971,-0.0132386652869172,1.326781230091001e-05,0.010786703,0.07392578125,-14.621875762939451,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
162816,826.105,0.0,256.0,0.4732920527458191,-0.4721379958093166,-0.0125746000674553,1.5606614306307164e-05,0.01087844,0.09462890625,-15.116073608398438,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
163840,830.086,0.0,256.0,0.4964658915996551,-0.4693388178944587,-0.0111468364077154,1.1220361329833397e-05,0.008982462,0.08388671875,-29.609769821166992,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
164864,833.743,-0.01,254.6,0.4939611256122589,-0.4998638458549976,-0.0100743416289333,1.0555917174315255e-05,0.012310168,0.10439453125,-18.470029830932617,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
165888,839.081,-0.01,254.6,0.497758150100708,-0.4958804354071617,-0.008315401955042,0.0083555505378171,0.014808762,0.0931640625,-0.0014364719390869,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
166912,843.142,-0.01,254.6,0.5441272258758545,-0.5081699237227439,-0.0098436973057687,7.119421252355096e-05,0.017525455,0.12763671875,-10.77266788482666,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
167936,846.332,-0.01,254.6,0.5523481369018555,-0.5359722666442395,-0.0139204249135218,3.269612438998593e-05,0.008807903,0.08427734375,-4.686262130737305,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
168960,850.317,-0.01,254.6,0.531434178352356,-0.5430256254971028,-0.0175250878557562,2.3957289067766395e-05,0.013702672,0.1056640625,-9.285914421081545,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
169984,853.578,-0.01,254.6,0.5299791693687439,-0.5266871564090252,-0.0172003318089991,2.5454151409576297e-05,0.00954045,0.0892578125,-8.042001724243164,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
171008,867.959,-0.01,254.6,0.5093796253204346,-0.5215152867138386,-0.016524823650252,1.6832173059810884e-05,0.009730033,0.08828125,-13.531654357910156,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
172032,874.403,-0.01,254.6,0.5048969984054565,-0.5138681754469872,-0.0143092175596393,1.4573330304301637e-05,0.019162772,0.10078125,-10.374682426452637,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
173056,878.534,-0.01,254.6,0.49966961145401,-0.4777902029454708,-0.0118773046066053,1.7144101752819553e-05,0.015318568,0.1009765625,-9.99271297454834,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
174080,884.756,-0.01,254.6,0.4577493071556091,-0.4851167239248752,-0.0119961765245534,1.1823888007711502e-05,0.012095373,0.09287109375,-10.74216365814209,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
175104,889.009,-0.01,254.6,0.4860614538192749,-0.4638401195406914,-0.0140211196034215,9.42301849136129e-06,0.009631322,0.09931640625,-14.687103271484377,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
176128,892.648,-0.01,254.6,0.4747631549835205,-0.4778517089784145,-0.0121497906511649,8.293942380532826e-06,0.007987844,0.0869140625,-7.031551361083984,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
177152,896.872,-0.01,254.6,0.4639201462268829,-0.4586509995162487,-0.0083311092690564,9.693539414001862e-06,0.008131258,0.1015625,-34.551170349121094,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
178176,902.719,-0.01,254.6,0.4412258863449096,-0.4448173895478248,-0.0114006047253496,1.0885513324865314e-05,0.010066304,0.07109375,-27.938013076782227,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
179200,907.234,-0.01,254.6,0.4361740350723266,-0.4298084586858749,-0.0124602324329316,1.114758481435274e-05,0.009530992,0.108203125,-17.18144989013672,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
180224,923.7,-0.01,254.6,0.4242546558380127,-0.4284807682037354,-0.0132923624012619,1.0575216106190054e-05,0.008924154,0.0615234375,-13.180974006652832,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
181248,929.939,-0.01,254.6,0.4082012176513672,-0.4186627961695194,-0.0118059179629199,7.595540205329599e-06,0.011740306,0.08994140625,-14.474520683288574,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
182272,937.444,-0.01,254.6,0.4476926028728485,-0.4083025485277176,-0.0109671486599836,8.069696298207418e-06,0.013301281,0.0919921875,-20.101850509643555,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
183296,944.021,-0.01,254.6,0.3998973369598388,-0.4451699696481228,-0.0154775590752251,8.819399329240696e-06,0.008239187,0.0587890625,-5.295193672180176,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
184320,948.947,-0.01,254.6,0.4224897027015686,-0.4100570939481258,-0.0105909403529949,8.777861955877597e-06,0.013326654,0.11484375,-21.16611099243164,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
185344,953.271,-0.01,254.6,0.4278973937034607,-0.4250610388815403,-0.0144171431427821,1.264209090550139e-05,0.010878138,0.094921875,-25.700613021850582,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
186368,958.205,-0.01,254.6,0.4539130926132202,-0.4290734156966209,-0.018741187651176,1.1953786020058032e-05,0.013194924,0.08525390625,-26.579015731811523,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
187392,961.853,-0.01,254.6,0.4198371171951294,-0.4392058059573173,-0.0180673105292953,1.359660429898213e-05,0.012122432,0.09716796875,-19.82703971862793,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
188416,970.865,-0.01,254.6,0.4076551795005798,-0.4070559464395046,-0.0148023909889161,1.4312050711851044e-05,0.014245758,0.12763671875,-6.50352668762207,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
189440,977.689,-0.01,254.6,0.4207568764686584,-0.4083167217671871,-0.0123368758475407,1.2570273065648508e-05,0.01089403,0.0869140625,-14.850896835327148,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
190464,992.755,0.0,256.0,0.3919257223606109,-0.4098639868199825,-0.0154485065024346,9.640384655540402e-06,0.013372539,0.12001953125,-14.920926094055176,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
191488,999.204,0.0,256.0,0.3921882510185241,-0.3871556989848613,-0.0102855299017392,1.0232110935248785e-05,0.009910668,0.0974609375,-27.883167266845703,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
192512,1005.258,0.0,256.0,0.3978908658027649,-0.3990831695497036,-0.0118017051951028,8.254918452621495e-06,0.0082198875,0.067578125,-26.034725189208984,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
193536,1010.194,0.0,256.0,0.3693865835666656,-0.3857250347733497,-0.0103982914588414,1.039125820625486e-05,0.00973412,0.10732421875,-11.216736793518066,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
194560,1013.926,0.0,256.0,0.36630979180336,-0.3533528544008731,-0.012534148117993,9.378171307616867e-06,0.011338904,0.08115234375,-11.587260246276855,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
195584,1018.639,0.0,256.0,0.3867200016975403,-0.3730979949235916,-0.0124335918109864,9.151092092452016e-06,0.006831673,0.0845703125,-20.25954818725586,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
196608,1022.468,0.0,256.0,0.3896490931510925,-0.3932006642222404,-0.0117477945284917,7.598972808864346e-06,0.009818568,0.07314453125,-25.18282127380371,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
197632,1027.894,0.0,256.0,0.3755328953266144,-0.3801586054265499,-0.0134527372196316,7.133689439342561e-06,0.008989222,0.09501953125,-27.5188102722168,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
198656,1034.507,0.0,256.0,0.3866738080978393,-0.3812111608684063,-0.0148442751495167,7.5264809879627135e-06,0.014976157,0.10009765625,-30.48577308654785,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
199680,1040.886,0.0,256.0,0.4049973487854004,-0.3837726235389709,-0.0126375716179609,7.62839547405747e-06,0.0113074165,0.080859375,-15.314323425292969,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
200704,1054.803,0.0,256.0,0.3771731555461883,-0.3883458338677883,-0.0166900559328496,8.733945810490695e-06,0.015261659,0.1068359375,-21.19610977172852,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
201728,1059.501,0.0,256.0,0.3708241581916809,-0.3917585752904415,-0.0120383941801264,8.636619497792708e-06,0.026912704,0.12314453125,-27.923215866088867,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
202752,1063.358,0.0,256.0,0.3828070759773254,-0.3514001429080963,-0.0127213584491983,8.180520205769426e-06,0.010371097,0.08154296875,-23.70320701599121,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
203776,1067.916,0.0,256.0,0.3813693225383758,-0.3887166015803814,-0.0127597017795778,8.480430744839396e-06,0.008740064,0.0833984375,-18.597434997558597,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
204800,1071.467,0.0,256.0,0.3815698623657226,-0.3919051095843315,-0.0116352016339078,6.317353143003856e-06,0.017124444,0.12138671875,-29.524932861328125,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
205824,1076.773,0.0,256.0,0.3695244789123535,-0.3773985467851162,-0.0097073035314679,7.0715829110667984e-06,0.010373208,0.09443359375,-12.415453910827637,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
206848,1081.159,0.0,256.0,0.3704381883144378,-0.3643585950136184,-0.0160225778701715,1.019402396877922e-05,0.010609245,0.0986328125,-18.08476829528809,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
207872,1087.699,0.0,256.0,0.3768378794193268,-0.3711518615484238,-0.0169030557037331,1.035400059663516e-05,0.011139905,0.08154296875,-34.036346435546875,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
208896,1093.853,0.0,256.0,0.346394807100296,-0.3744746558368206,-0.012007365480531,1.0361630143052025e-05,0.01615748,0.09345703125,-13.811046600341797,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
209920,1097.792,0.0,256.0,0.3988339602947235,-0.364948234707117,-0.0145329650549683,8.774565651492594e-06,0.017112337,0.11220703125,-18.060556411743164,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
210944,1108.921,0.0,256.0,0.3641356527805328,-0.37880579829216,-0.0105106491595506,8.89299828941148e-06,0.010091033,0.09794921875,-12.626435279846191,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
211968,1113.131,0.0,256.0,0.3791216909885406,-0.3678649716079235,-0.0099156651704106,7.005562872564042e-06,0.007799247,0.08203125,-21.92375373840332,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
212992,1116.452,0.0,256.0,0.3204047977924347,-0.376059278100729,-0.0158635483589023,7.2481743814023504e-06,0.009529738,0.07939453125,-13.958669662475586,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
214016,1120.896,0.0,256.0,0.3333545327186584,-0.3034959144890308,-0.0130797862191684,7.925520674234576e-06,0.017318098,0.0810546875,-13.016305923461914,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
215040,1125.711,0.0,256.0,0.32918581366539,-0.3252165935933589,-0.0080441857047844,7.850405631870672e-06,0.0136357155,0.116796875,-18.155075073242188,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
216064,1130.41,0.0,256.0,0.3477658033370971,-0.3390266969799995,-0.0127559771062806,6.204919827723643e-06,0.020607596,0.0896484375,-19.85565757751465,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
217088,1133.797,0.0,256.0,0.3411757051944732,-0.3423737198114395,-0.0128514290146995,5.483215716139966e-06,0.011146363,0.06357421875,-34.17359924316406,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
218112,1139.648,0.0,256.0,0.2914583384990692,-0.3194705419242382,-0.0116751947731245,8.425656437793804e-06,0.010211122,0.0701171875,-10.096837043762209,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
219136,1144.693,0.0,256.0,0.2821926474571228,-0.2894606336951256,-0.0157719039940275,6.5376646261938735e-06,0.023192631,0.08984375,-17.051855087280273,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
220160,1158.111,0.0,256.0,0.3036706149578094,-0.2802117496728897,-0.0149284083192469,7.411256910927478e-06,0.010262882,0.072265625,-11.230177879333496,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
221184,1162.63,0.0,256.0,0.2953770160675049,-0.3112279675900936,-0.015499556530267,7.517624635511311e-06,0.008118948,0.085546875,-3.794576168060303,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
222208,1166.08,0.0,256.0,0.2838292717933655,-0.2840197592973709,-0.0183998692664317,6.870924823942914e-06,0.016465152,0.1,-14.767144203186035,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
223232,1170.796,0.0,256.0,0.3111324906349182,-0.2849749028682709,-0.0112453222100157,6.106127341354295e-06,0.011579044,0.08642578125,-21.76850700378418,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
224256,1174.328,0.0,256.0,0.2993799448013305,-0.3090050920844078,-0.0077755110512953,7.112719413271407e-06,0.015138453,0.10498046875,-11.944893836975098,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
225280,1178.775,0.0,256.0,0.3232352435588836,-0.3035073302686214,-0.014890567283146,5.976762588488782e-06,0.01805359,0.09921875,-6.865658760070801,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
226304,1182.258,0.0,256.0,0.2920903861522674,-0.323849668353796,-0.0095628672395832,7.498779427805857e-06,0.011862437,0.109765625,-23.748836517333984,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
227328,1186.772,0.0,256.0,0.3331186473369598,-0.299758530408144,-0.01263629256282,6.636638215695712e-06,0.015092394,0.096875,-25.078712463378903,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
228352,1190.386,0.0,256.0,0.3311201930046081,-0.3376864671707153,-0.01502831436228,5.372720102059247e-06,0.010655509,0.08564453125,-19.62785530090332,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
229376,1194.879,0.0,256.0,0.3413673341274261,-0.3247304067015648,-0.0129790745675563,5.631684655327263e-06,0.0113132,0.071484375,-15.833999633789062,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
230400,1206.495,0.0,256.0,0.3160220384597778,-0.3463867962360382,-0.0140706347650848,5.253732740584382e-06,0.013439936,0.08857421875,-10.97382926940918,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
231424,1211.454,0.0,256.0,0.325960636138916,-0.3138917632400989,-0.0144254775485023,5.364567186916247e-06,0.01718317,0.10361328125,-24.08430290222168,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
232448,1215.266,0.0,256.0,0.3155503869056701,-0.3285497054457664,-0.0106445918208919,4.718374316325935e-06,0.013046028,0.080078125,-13.712194442749023,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
233472,1219.502,0.0,256.0,0.3378308415412903,-0.3301233559846878,-0.0141998236300423,5.170899669337814e-06,0.0131369475,0.0908203125,-13.871050834655762,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
234496,1222.895,0.0,256.0,0.3325580358505249,-0.3412018068134784,-0.0142741069663316,4.990889965483802e-06,0.012592228,0.087890625,-32.12033462524414,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
235520,1227.48,0.0,256.0,0.3852870762348175,-0.3498345933854579,-0.0144035536068258,5.088321256607742e-06,0.010546495,0.0748046875,-13.949872970581056,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
236544,1230.98,0.0,256.0,0.4070016741752624,-0.3930736094713211,-0.0175916314125061,5.0974308010154346e-06,0.011397826,0.09658203125,-7.826781272888184,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
237568,1235.406,0.0,256.0,0.4262649118900299,-0.4090355485677719,-0.0159537841449491,4.0360054640586895e-06,0.0114965895,0.07666015625,-21.01770401000977,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
238592,1239.072,0.0,256.0,0.4159430563449859,-0.4378407172858715,-0.0158642926602624,4.428474647966141e-06,0.019886069,0.1388671875,-21.149459838867188,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
239616,1243.966,0.0,256.0,0.4090431928634643,-0.4181818768382072,-0.0214440838899463,5.681767061105347e-06,0.016289882,0.099609375,-5.243042945861816,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
240640,1255.631,0.0,256.0,0.4324821233749389,-0.4080333635210991,-0.013647863746155,6.726965546022257e-06,0.008192655,0.06357421875,-16.321163177490234,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
241664,1260.199,0.0,256.0,0.4243457317352295,-0.4275100238621235,-0.0191961208067368,1.186567163813379e-05,0.0150675,0.11455078125,-14.802963256835938,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
242688,1264.332,0.0,256.0,0.4527929425239563,-0.4212406352162361,-0.0126512032467871,1.319724356108054e-05,0.009260844,0.07890625,-8.476725578308105,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
243712,1268.711,0.0,256.0,0.401331216096878,-0.4279040597379208,-0.0154329345677979,1.1198790275557258e-05,0.016156364,0.1103515625,-22.57223320007324,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
244736,1272.182,0.0,256.0,0.3854287564754486,-0.4032323062419891,-0.0158792019006796,1.006205789053638e-05,0.0125955045,0.0833984375,-10.914368629455566,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
245760,1276.834,0.0,256.0,0.4204145967960357,-0.4009920828044414,-0.0187279703910462,1.0376345949225652e-05,0.009854268,0.0962890625,-7.329107284545898,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
246784,1280.415,0.0,256.0,0.4323005080223083,-0.4010434284806251,-0.013784044154454,8.99702274637093e-06,0.011109933,0.08828125,-19.732929229736328,0.00025,dynamic-obstacles-8x8,MiniGrid-Dynamic-Obstacles-8x8-v0,2
